UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Pernambuco,26,260340,CALUMBI,5648
Pernambuco,26,260345,CAMARAGIBE,144466
Pernambuco,26,260350,CAMOCIM DE SÃO FÉLIX,17104
Pernambuco,26,260360,CAMUTANGA,8156
Pernambuco,26,260370,CANHOTINHO,24521
Pernambuco,26,260380,CAPOEIRAS,19593
Pernambuco,26,260390,CARNAÍBA,18574
Pernambuco,26,260392,CARNAUBEIRA DA PENHA,11782
Pernambuco,26,260400,CARPINA,74858
Pernambuco,26,260410,CARUARU,314912
Pernambuco,26,260415,CASINHAS,13766
Pernambuco,26,260420,CATENDE,37820
Pernambuco,26,260430,CEDRO,10778
Pernambuco,26,260440,CHÃ DE ALEGRIA,12404
Pernambuco,26,260450,CHÃ GRANDE,20137
Pernambuco,26,260460,CONDADO,24282
Pernambuco,26,260470,CORRENTES,17419
Pernambuco,26,260480,CORTÊS,12452
Pernambuco,26,260490,CUMARU,17183
Pernambuco,26,260500,CUPIRA,23390
Pernambuco,26,260510,CUSTÓDIA,33855
Pernambuco,26,260515,DORMENTES,16917
Pernambuco,26,260520,ESCADA,63517
Pernambuco,26,260530,EXU,31636
Pernambuco,26,260540,FEIRA NOVA,20571
Pernambuco,26,260545,FERNANDO DE NORONHA,2630
Pernambuco,26,260550,FERREIROS,11430
Pernambuco,26,260560,FLORES,22169
Pernambuco,26,260570,FLORESTA,29285
Pernambuco,26,260580,FREI MIGUELINHO,14293
Pernambuco,26,260590,GAMELEIRA,27912
Pernambuco,26,260600,GARANHUNS,129408
Pernambuco,26,260610,GLÓRIA DO GOITÁ,29019
Pernambuco,26,260620,GOIANA,75644
Pernambuco,26,260630,GRANITO,6855
Pernambuco,26,260640,GRAVATÁ,76458
Pernambuco,26,260650,IATI,18360
Pernambuco,26,260660,IBIMIRIM,26954
Pernambuco,26,260670,IBIRAJUBA,7534
Pernambuco,26,260680,IGARASSU,102021
Pernambuco,26,260690,IGUARACI,11779
Pernambuco,26,260700,INAJÁ,19081
Pernambuco,26,260710,INGAZEIRA,4496
Pernambuco,26,260720,IPOJUCA,80637
Pernambuco,26,260730,IPUBI,28120
Pernambuco,26,260740,ITACURUBA,4369
Pernambuco,26,260750,ITAÍBA,26256
Pernambuco,26,260760,ILHA DE ITAMARACÁ,21884
Pernambuco,26,260765,ITAMBÉ,35398
Pernambuco,26,260770,ITAPETIM,13881
Pernambuco,26,260775,ITAPISSUMA,23769
Pernambuco,26,260780,ITAQUITINGA,15692
Pernambuco,26,260790,JABOATÃO DOS GUARARAPES,644620
Pernambuco,26,260795,JAQUEIRA,11501
Pernambuco,26,260800,JATAÚBA,15819
Pernambuco,26,260805,JATOBÁ,13963
Pernambuco,26,260810,JOÃO ALFREDO,30743
Pernambuco,26,260820,JOAQUIM NABUCO,15773
Pernambuco,26,260825,JUCATI,10604
Pernambuco,26,260830,JUPI,13705
Pernambuco,26,260840,JUREMA,14541
Pernambuco,26,260845,LAGOA DO CARRO,16007
Pernambuco,26,260850,LAGOA DE ITAENGA,20659
Pernambuco,26,260860,LAGOA DO OURO,12132
Pernambuco,26,260870,LAGOA DOS GATOS,15615
Pernambuco,26,260875,LAGOA GRANDE,22760
Pernambuco,26,260880,LAJEDO,36628
Pernambuco,26,260890,LIMOEIRO,55439
Pernambuco,26,260900,MACAPARANA,23925
Pernambuco,26,260910,MACHADOS,13596
Pernambuco,26,260915,MANARI,18083
Pernambuco,26,260920,MARAIAL,12230
Pernambuco,26,260930,MIRANDIBA,14308
Pernambuco,26,260940,MORENO,56696
Pernambuco,26,260950,NAZARÉ DA MATA,30796
Pernambuco,26,260960,OLINDA,377779
Pernambuco,26,260970,OROBÓ,22878
Pernambuco,26,260980,OROCÓ,13180
Pernambuco,26,260990,OURICURI,64358
Pernambuco,26,261000,PALMARES,59526
Pernambuco,26,261010,PALMEIRINA,8189
Pernambuco,26,261020,PANELAS,25645
Pernambuco,26,261030,PARANATAMA,11001
Pernambuco,26,261040,PARNAMIRIM,20224
Pernambuco,26,261050,PASSIRA,28628
Pernambuco,26,261060,PAUDALHO,51357
Pernambuco,26,261070,PAULISTA,300466
Pernambuco,26,261080,PEDRA,20944
Pernambuco,26,261090,PESQUEIRA,62931
Pernambuco,26,261100,PETROLÂNDIA,32492
Pernambuco,26,261110,PETROLINA,293962
Pernambuco,26,261120,POÇÃO,11242
Pernambuco,26,261130,POMBOS,24046
Pernambuco,26,261140,PRIMAVERA,13439
Pernambuco,26,261150,QUIPAPÁ,24186
Pernambuco,26,261153,QUIXABA,6739
Pernambuco,26,261160,RECIFE,1537704
Pernambuco,26,261170,RIACHO DAS ALMAS,19162
Pernambuco,26,261180,RIBEIRÃO,44439
Pernambuco,26,261190,RIO FORMOSO,22151
Pernambuco,26,261200,SAIRÉ,11240
Pernambuco,26,261210,SALGADINHO,9312
Pernambuco,26,261220,SALGUEIRO,56629
Pernambuco,26,261230,SALOÁ,15309
Pernambuco,26,261240,SANHARÓ,21955
Pernambuco,26,261245,SANTA CRUZ,13594
Pernambuco,26,261247,SANTA CRUZ DA BAIXA VERDE,11768
Pernambuco,26,261250,SANTA CRUZ DO CAPIBARIBE,87582
Pernambuco,26,261255,SANTA FILOMENA,13371
Pernambuco,26,261260,SANTA MARIA DA BOA VISTA,39435
Pernambuco,26,261270,SANTA MARIA DO CAMBUCÁ,13021
Pernambuco,26,261280,SANTA TEREZINHA,10991
Pernambuco,26,261290,SÃO BENEDITO DO SUL,13941
Pernambuco,26,261300,SÃO BENTO DO UNA,53242
Pernambuco,26,261310,SÃO CAITANO,35274
Pernambuco,26,261320,SÃO JOÃO,21312
Pernambuco,26,261330,SÃO JOAQUIM DO MONTE,20488
Pernambuco,26,261340,SÃO JOSÉ DA COROA GRANDE,18180
Pernambuco,26,261350,SÃO JOSÉ DO BELMONTE,32617
Pernambuco,26,261360,SÃO JOSÉ DO EGITO,31829
Pernambuco,26,261370,SÃO LOURENÇO DA MATA,102895
Pernambuco,26,261380,SÃO VICENTE FERRER,17000
Pernambuco,26,261390,SERRA TALHADA,79232
Pernambuco,26,261400,SERRITA,18331
Pernambuco,26,261410,SERTÂNIA,33787
Pernambuco,26,261420,SIRINHAÉM,40296
Pernambuco,26,261430,MOREILÂNDIA,11132
Pernambuco,26,261440,SOLIDÃO,5744
Pernambuco,26,261450,SURUBIM,58515
Pernambuco,26,261460,TABIRA,26427
Pernambuco,26,261470,TACAIMBÓ,12725
Pernambuco,26,261480,TACARATU,22068
Pernambuco,26,261485,TAMANDARÉ,20715
Pernambuco,26,261500,TAQUARITINGA DO NORTE,24903
Pernambuco,26,261510,TEREZINHA,6737
Pernambuco,26,261520,TERRA NOVA,9278
Pernambuco,26,261530,TIMBAÚBA,53825
Pernambuco,26,261540,TORITAMA,35554
Pernambuco,26,261550,TRACUNHAÉM,13055
Pernambuco,26,261560,TRINDADE,26116
Pernambuco,26,261570,TRIUNFO,15006
Pernambuco,26,261580,TUPANATINGA,24425
Pernambuco,26,261590,TUPARETAMA,7925
Pernambuco,26,261600,VENTUROSA,16052
Pernambuco,26,261610,VERDEJANTE,9142
Pernambuco,26,261618,VERTENTE DO LÉRIO,7873
Pernambuco,26,261620,VERTENTES,18222
Pernambuco,26,261630,VICÊNCIA,30732
Pernambuco,26,261640,VITÓRIA DE SANTO ANTÃO,129974
Pernambuco,26,261650,XEXÉU,14093
Alagoas,27,270010,ÁGUA BRANCA,19377
Alagoas,27,270020,ANADIA,17424
Alagoas,27,270030,ARAPIRACA,214006
Alagoas,27,270040,ATALAIA,44322
Alagoas,27,270050,BARRA DE SANTO ANTÔNIO,14230
Alagoas,27,270060,BARRA DE SÃO MIGUEL,7574
Alagoas,27,270070,BATALHA,17076
Alagoas,27,270080,BELÉM,4551
Alagoas,27,270090,BELO MONTE,7030
Alagoas,27,270100,BOCA DA MATA,25776
Alagoas,27,270110,BRANQUINHA,10583
Alagoas,27,270120,CACIMBINHAS,10195
Alagoas,27,270130,CAJUEIRO,20409
Alagoas,27,270135,CAMPESTRE,6598
Alagoas,27,270140,CAMPO ALEGRE,50816
Alagoas,27,270150,CAMPO GRANDE,9032
Alagoas,27,270160,CANAPI,17250
Alagoas,27,270170,CAPELA,17077
Alagoas,27,270180,CARNEIROS,8290
Alagoas,27,270190,CHÃ PRETA,7146
Alagoas,27,270200,COITÉ DO NÓIA,10926
Alagoas,27,270210,COLÔNIA LEOPOLDINA,20019
Alagoas,27,270220,COQUEIRO SECO,5526
Alagoas,27,270230,CORURIPE,52130
Alagoas,27,270235,CRAÍBAS,22641
Alagoas,27,270240,DELMIRO GOUVEIA,48096
Alagoas,27,270250,DOIS RIACHOS,10880
Alagoas,27,270255,ESTRELA DE ALAGOAS,17251
Alagoas,27,270260,FEIRA GRANDE,21321
Alagoas,27,270270,FELIZ DESERTO,4345
Alagoas,27,270280,FLEXEIRAS,12325
Alagoas,27,270290,GIRAU DO PONCIANO,36600
Alagoas,27,270300,IBATEGUARA,15149
Alagoas,27,270310,IGACI,25188
Alagoas,27,270320,IGREJA NOVA,23292
Alagoas,27,270330,INHAPI,17898
Alagoas,27,270340,JACARÉ DOS HOMENS,5413
Alagoas,27,270350,JACUÍPE,6997
Alagoas,27,270360,JAPARATINGA,7754
Alagoas,27,270370,JARAMATAIA,5558
Alagoas,27,270375,JEQUIÁ DA PRAIA,12029
Alagoas,27,270380,JOAQUIM GOMES,22575
Alagoas,27,270390,JUNDIÁ,4202
Alagoas,27,270400,JUNQUEIRO,23836
Alagoas,27,270410,LAGOA DA CANOA,18250
Alagoas,27,270420,LIMOEIRO DE ANADIA,26992
Alagoas,27,270430,MACEIÓ,932748
Alagoas,27,270440,MAJOR ISIDORO,18897
Alagoas,27,270450,MARAGOGI,28749
Alagoas,27,270460,MARAVILHA,10284
Alagoas,27,270470,MARECHAL DEODORO,45977
Alagoas,27,270480,MARIBONDO,13619
Alagoas,27,270490,MAR VERMELHO,3652
Alagoas,27,270500,MATA GRANDE,24698
Alagoas,27,270510,MATRIZ DE CAMARAGIBE,23785
Alagoas,27,270520,MESSIAS,15682
Alagoas,27,270530,MINADOR DO NEGRÃO,5275
Alagoas,27,270540,MONTEIRÓPOLIS,6935
Alagoas,27,270550,MURICI,26710
Alagoas,27,270560,NOVO LINO,12060
Alagoas,27,270570,OLHO D'ÁGUA DAS FLORES,20364
Alagoas,27,270580,OLHO D'ÁGUA DO CASADO,8491
Alagoas,27,270590,OLHO D'ÁGUA GRANDE,4957
Alagoas,27,270600,OLIVENÇA,11047
Alagoas,27,270610,OURO BRANCO,10912
Alagoas,27,270620,PALESTINA,5112
Alagoas,27,270630,PALMEIRA DOS ÍNDIOS,70368
Alagoas,27,270640,PÃO DE AÇÚCAR,23811
Alagoas,27,270642,PARICONHA,10264
Alagoas,27,270644,PARIPUEIRA,11347
Alagoas,27,270650,PASSO DE CAMARAGIBE,14763
Alagoas,27,270660,PAULO JACINTO,7426
Alagoas,27,270670,PENEDO,60378
Alagoas,27,270680,PIAÇABUÇU,17203
Alagoas,27,270690,PILAR,33305
Alagoas,27,270700,PINDOBA,2866
Alagoas,27,270710,PIRANHAS,23045
Alagoas,27,270720,POÇO DAS TRINCHEIRAS,13872
Alagoas,27,270730,PORTO CALVO,25708
Alagoas,27,270740,PORTO DE PEDRAS,8429
Alagoas,27,270750,PORTO REAL DO COLÉGIO,19334
Alagoas,27,270760,QUEBRANGULO,11480
Alagoas,27,270770,RIO LARGO,68481
Alagoas,27,270780,ROTEIRO,6656
Alagoas,27,270790,SANTA LUZIA DO NORTE,6891
Alagoas,27,270800,SANTANA DO IPANEMA,44932
Alagoas,27,270810,SANTANA DO MUNDAÚ,10961
Alagoas,27,270820,SÃO BRÁS,6718
Alagoas,27,270830,SÃO JOSÉ DA LAJE,22686
Alagoas,27,270840,SÃO JOSÉ DA TAPERA,30088
Alagoas,27,270850,SÃO LUÍS DO QUITUNDE,32412
Alagoas,27,270860,SÃO MIGUEL DOS CAMPOS,54577
Alagoas,27,270870,SÃO MIGUEL DOS MILAGRES,7163
Alagoas,27,270880,SÃO SEBASTIÃO,32010
Alagoas,27,270890,SATUBA,14603
Alagoas,27,270895,SENADOR RUI PALMEIRA,13047
Alagoas,27,270900,TANQUE D'ARCA,6122
Alagoas,27,270910,TAQUARANA,19020
Alagoas,27,270915,TEOTÔNIO VILELA,41152
Alagoas,27,270920,TRAIPU,25702
Alagoas,27,270930,UNIÃO DOS PALMARES,62358
Alagoas,27,270940,VIÇOSA,25407
Sergipe,28,280010,AMPARO DE SÃO FRANCISCO,2275
Sergipe,28,280020,AQUIDABÃ,20056
Sergipe,28,280030,ARACAJU,571149
Sergipe,28,280040,ARAUÁ,10878
Sergipe,28,280050,AREIA BRANCA,16857
Sergipe,28,280060,BARRA DOS COQUEIROS,24976
Sergipe,28,280067,BOQUIM,25533
Sergipe,28,280070,BREJO GRANDE,7742
Sergipe,28,280100,CAMPO DO BRITO,16749
Sergipe,28,280110,CANHOBA,3956
Sergipe,28,280120,CANINDÉ DE SÃO FRANCISCO,24686
Sergipe,28,280130,CAPELA,30761
Sergipe,28,280140,CARIRA,20007
Sergipe,28,280150,CARMÓPOLIS,13503
Sergipe,28,280160,CEDRO DE SÃO JOÃO,5633
Sergipe,28,280170,CRISTINÁPOLIS,16519
Sergipe,28,280190,CUMBE,3813
Sergipe,28,280200,DIVINA PASTORA,4326
Sergipe,28,280210,ESTÂNCIA,64409
Sergipe,28,280220,FEIRA NOVA,5324
Sergipe,28,280230,FREI PAULO,13874
Sergipe,28,280240,GARARU,11405
Sergipe,28,280250,GENERAL MAYNARD,2929
Sergipe,28,280260,GRACHO CARDOSO,5645
Sergipe,28,280270,ILHA DAS FLORES,8348
Sergipe,28,280280,INDIAROBA,15831
Sergipe,28,280290,ITABAIANA,86967
Sergipe,28,280300,ITABAIANINHA,38910
Sergipe,28,280310,ITABI,4972
Sergipe,28,280320,ITAPORANGA D'AJUDA,30419
Sergipe,28,280330,JAPARATUBA,16864
Sergipe,28,280340,JAPOATÃ,12938
Sergipe,28,280350,LAGARTO,94861
Sergipe,28,280360,LARANJEIRAS,26902
Sergipe,28,280370,MACAMBIRA,6401
Sergipe,28,280380,MALHADA DOS BOIS,3456
Sergipe,28,280390,MALHADOR,12042
Sergipe,28,280400,MARUIM,16343
Sergipe,28,280410,MOITA BONITA,11001
Sergipe,28,280420,MONTE ALEGRE DE SERGIPE,13627
Sergipe,28,280430,MURIBECA,7344
Sergipe,28,280440,NEÓPOLIS,18506
Sergipe,28,280445,NOSSA SENHORA APARECIDA,8508
Sergipe,28,280450,NOSSA SENHORA DA GLÓRIA,32497
Sergipe,28,280460,NOSSA SENHORA DAS DORES,24580
Sergipe,28,280470,NOSSA SENHORA DE LOURDES,6238
Sergipe,28,280480,NOSSA SENHORA DO SOCORRO,160827
Sergipe,28,280490,PACATUBA,13137
Sergipe,28,280500,PEDRA MOLE,2974
Sergipe,28,280510,PEDRINHAS,8833
Sergipe,28,280520,PINHÃO,5973
Sergipe,28,280530,PIRAMBU,8369
Sergipe,28,280540,POÇO REDONDO,30880
Sergipe,28,280550,POÇO VERDE,21983
Sergipe,28,280560,PORTO DA FOLHA,27146
Sergipe,28,280570,PROPRIÁ,28451
Sergipe,28,280580,RIACHÃO DO DANTAS,19386
Sergipe,28,280590,RIACHUELO,9355
Sergipe,28,280600,RIBEIRÓPOLIS,17173
Sergipe,28,280610,ROSÁRIO DO CATETE,9221
Sergipe,28,280620,SALGADO,19365
Sergipe,28,280630,SANTA LUZIA DO ITANHY,12969
Sergipe,28,280640,SANTANA DO SÃO FRANCISCO,7038
Sergipe,28,280650,SANTA ROSA DE LIMA,3749
Sergipe,28,280660,SANTO AMARO DAS BROTAS,11410
Sergipe,28,280670,SÃO CRISTÓVÃO,78864
Sergipe,28,280680,SÃO DOMINGOS,10271
Sergipe,28,280690,SÃO FRANCISCO,3393
Sergipe,28,280700,SÃO MIGUEL DO ALEIXO,3698
Sergipe,28,280710,SIMÃO DIAS,38702
Sergipe,28,280720,SIRIRI,8004
Sergipe,28,280730,TELHA,2957
Sergipe,28,280740,TOBIAS BARRETO,48040
Sergipe,28,280750,TOMAR DO GERU,12855
Sergipe,28,280760,UMBAÚBA,22434
Bahia,29,290010,ABAÍRA,8316
Bahia,29,290020,ABARÉ,17064
Bahia,29,290030,ACAJUTIBA,14653
Bahia,29,290035,ADUSTINA,15702
Bahia,29,290040,ÁGUA FRIA,15731
Bahia,29,290050,ÉRICO CARDOSO,10859
Bahia,29,290060,AIQUARA,4602
Bahia,29,290070,ALAGOINHAS,141949
Bahia,29,290080,ALCOBAÇA,21271
Bahia,29,290090,ALMADINA,6357
Bahia,29,290100,AMARGOSA,34351
Bahia,29,290110,AMÉLIA RODRIGUES,25190
Bahia,29,290115,AMÉRICA DOURADA,15961
Bahia,29,290120,ANAGÉ,25516
Bahia,29,290130,ANDARAÍ,13960
Bahia,29,290135,ANDORINHA,14414
Bahia,29,290140,ANGICAL,14073
Bahia,29,290150,ANGUERA,10242
Bahia,29,290160,ANTAS,17072
Bahia,29,290170,ANTÔNIO CARDOSO,11554
Bahia,29,290180,ANTÔNIO GONÇALVES,11015
Bahia,29,290190,APORÁ,17731
Bahia,29,290195,APUAREMA,7459
Bahia,29,290200,ARACATU,13743
Bahia,29,290205,ARAÇAS,11561
Bahia,29,290210,ARACI,51651
Bahia,29,290220,ARAMARI,10036
Bahia,29,290225,ARATACA,10392
Bahia,29,290230,ARATUÍPE,8599
Bahia,29,290240,AURELINO LEAL,13595
Bahia,29,290250,BAIANÓPOLIS,13850
Bahia,29,290260,BAIXA GRANDE,20060
Bahia,29,290265,BANZAÊ,11814
Bahia,29,290270,BARRA,49325
Bahia,29,290280,BARRA DA ESTIVA,21187
Bahia,29,290290,BARRA DO CHOÇA,34788
Bahia,29,290300,BARRA DO MENDES,13987
Bahia,29,290310,BARRA DO ROCHA,6313
Bahia,29,290320,BARREIRAS,137427
Bahia,29,290323,BARRO ALTO,13612
Bahia,29,290327,BARROCAS,14191
Bahia,29,290330,BARRO PRETO,6453
Bahia,29,290340,BELMONTE,21798
Bahia,29,290350,BELO CAMPO,16021
Bahia,29,290360,BIRITINGA,14836
Bahia,29,290370,BOA NOVA,15411
Bahia,29,290380,BOA VISTA DO TUPIM,17991
Bahia,29,290390,BOM JESUS DA LAPA,63480
Bahia,29,290395,BOM JESUS DA SERRA,10113
Bahia,29,290400,BONINAL,13695
Bahia,29,290405,BONITO,14834
Bahia,29,290410,BOQUIRA,22037
Bahia,29,290420,BOTUPORÃ,11154
Bahia,29,290430,BREJÕES,14282
Bahia,29,290440,BREJOLÂNDIA,11077
Bahia,29,290450,BROTAS DE MACAÚBAS,10717
Bahia,29,290460,BRUMADO,64602
Bahia,29,290470,BUERAREMA,18605
Bahia,29,290475,BURITIRAMA,19600
Bahia,29,290480,CAATIBA,11420
Bahia,29,290485,CABACEIRAS DO PARAGUAÇU,17327
Bahia,29,290490,CACHOEIRA,32026
Bahia,29,290500,CACULÉ,22236
Bahia,29,290510,CAÉM,10368
Bahia,29,290515,CAETANOS,13639
Bahia,29,290520,CAETITÉ,47515
Bahia,29,290530,CAFARNAUM,17209
Bahia,29,290540,CAIRU,15374
Bahia,29,290550,CALDEIRÃO GRANDE,12491
Bahia,29,290560,CAMACAN,31472
Bahia,29,290570,CAMAÇARI,242970
Bahia,29,290580,CAMAMU,35180
Bahia,29,290590,CAMPO ALEGRE DE LOURDES,28090
Bahia,29,290600,CAMPO FORMOSO,66616
Bahia,29,290610,CANÁPOLIS,9410
Bahia,29,290620,CANARANA,24067
Bahia,29,290630,CANAVIEIRAS,32336
Bahia,29,290640,CANDEAL,8895
Bahia,29,290650,CANDEIAS,83158
Bahia,29,290660,CANDIBA,13210
Bahia,29,290670,CÂNDIDO SALES,27918
Bahia,29,290680,CANSANÇÃO,32908
Bahia,29,290682,CANUDOS,15732
Bahia,29,290685,CAPELA DO ALTO ALEGRE,11527
Bahia,29,290687,CAPIM GROSSO,26577
Bahia,29,290689,CARAÍBAS,10222
Bahia,29,290690,CARAVELAS,21414
Bahia,29,290700,CARDEAL DA SILVA,8899
Bahia,29,290710,CARINHANHA,28380
Bahia,29,290720,CASA NOVA,64940
Bahia,29,290730,CASTRO ALVES,25408
Bahia,29,290740,CATOLÂNDIA,2612
Bahia,29,290750,CATU,51077
Bahia,29,290755,CATURAMA,8843
Bahia,29,290760,CENTRAL,17013
Bahia,29,290770,CHORROCHÓ,10734
Bahia,29,290780,CÍCERO DANTAS,32300
Bahia,29,290790,CIPÓ,15755
Bahia,29,290800,COARACI,20964
Bahia,29,290810,COCOS,18153
Bahia,29,290820,CONCEIÇÃO DA FEIRA,20391
Bahia,29,290830,CONCEIÇÃO DO ALMEIDA,17889
Bahia,29,290840,CONCEIÇÃO DO COITÉ,62040
Bahia,29,290850,CONCEIÇÃO DO JACUÍPE,30123
Bahia,29,290860,CONDE,23620
Bahia,29,290870,CONDEÚBA,16898
Bahia,29,290880,CONTENDAS DO SINCORÁ,4663
Bahia,29,290890,CORAÇÃO DE MARIA,22401
Bahia,29,290900,CORDEIROS,8168
Bahia,29,290910,CORIBE,14307
Bahia,29,290920,CORONEL JOÃO SÁ,17066
Bahia,29,290930,CORRENTINA,31249
Bahia,29,290940,COTEGIPE,13636
Bahia,29,290950,CRAVOLÂNDIA,5041
Bahia,29,290960,CRISÓPOLIS,20046
Bahia,29,290970,CRISTÓPOLIS,13280
Bahia,29,290980,CRUZ DAS ALMAS,58606
Bahia,29,290990,CURAÇÁ,32168
Bahia,29,291000,DÁRIO MEIRA,12836
Bahia,29,291005,DIAS D'ÁVILA,66440
Bahia,29,291010,DOM BASÍLIO,11355
Bahia,29,291020,DOM MACEDO COSTA,3874
Bahia,29,291030,ELÍSIO MEDRADO,7947
Bahia,29,291040,ENCRUZILHADA,23766
Bahia,29,291050,ENTRE RIOS,39872
Bahia,29,291060,ESPLANADA,32802
Bahia,29,291070,EUCLIDES DA CUNHA,56289
Bahia,29,291072,EUNÁPOLIS,100196
Bahia,29,291075,FÁTIMA,17652
Bahia,29,291077,FEIRA DA MATA,6184
Bahia,29,291080,FEIRA DE SANTANA,556642
Bahia,29,291085,FILADÉLFIA,16740
Bahia,29,291090,FIRMINO ALVES,5384
Bahia,29,291100,FLORESTA AZUL,10660
Bahia,29,291110,FORMOSA DO RIO PRETO,22528
Bahia,29,291120,GANDU,30336
Bahia,29,291125,GAVIÃO,4561
Bahia,29,291130,GENTIO DO OURO,10622
Bahia,29,291140,GLÓRIA,15076
Bahia,29,291150,GONGOGI,8357
Bahia,29,291160,GOVERNADOR MANGABEIRA,19818
Bahia,29,291165,GUAJERU,10412
Bahia,29,291170,GUANAMBI,78833
Bahia,29,291180,GUARATINGA,22165
Bahia,29,291185,HELIÓPOLIS,13192
Bahia,29,291190,IAÇU,25736
Bahia,29,291200,IBIASSUCÊ,10062
Bahia,29,291210,IBICARAÍ,24272
Bahia,29,291220,IBICOARA,17282
Bahia,29,291230,IBICUÍ,15785
Bahia,29,291240,IBIPEBA,17008
Bahia,29,291250,IBIPITANGA,14171
Bahia,29,291260,IBIQUERA,4866
Bahia,29,291270,IBIRAPITANGA,22598
Bahia,29,291280,IBIRAPUÃ,7956
Bahia,29,291290,IBIRATAIA,18943
Bahia,29,291300,IBITIARA,15508
Bahia,29,291310,IBITITÁ,17840
Bahia,29,291320,IBOTIRAMA,25424
Bahia,29,291330,ICHU,5255
Bahia,29,291340,IGAPORÃ,15205
Bahia,29,291345,IGRAPIÚNA,13343
Bahia,29,291350,IGUAÍ,25705
Bahia,29,291360,ILHÉUS,184236
Bahia,29,291370,INHAMBUPE,36306
Bahia,29,291380,IPECAETÁ,15331
Bahia,29,291390,IPIAÚ,44390
Bahia,29,291400,IPIRÁ,59343
Bahia,29,291410,IPUPIARA,9285
Bahia,29,291420,IRAJUBA,7002
Bahia,29,291430,IRAMAIA,11990
Bahia,29,291440,IRAQUARA,22601
Bahia,29,291450,IRARÁ,27466
Bahia,29,291460,IRECÊ,66181
Bahia,29,291465,ITABELA,28390
Bahia,29,291470,ITABERABA,61631
Bahia,29,291480,ITABUNA,204667
Bahia,29,291490,ITACARÉ,24318
Bahia,29,291500,ITAETÉ,14924
Bahia,29,291510,ITAGI,13051
Bahia,29,291520,ITAGIBÁ,15193
Bahia,29,291530,ITAGIMIRIM,7110
Bahia,29,291535,ITAGUAÇU DA BAHIA,13209
Bahia,29,291540,ITAJU DO COLÔNIA,7309
Bahia,29,291550,ITAJUÍPE,21081
Bahia,29,291560,ITAMARAJU,63069
Bahia,29,291570,ITAMARI,7903
Bahia,29,291580,ITAMBÉ,23089
Bahia,29,291590,ITANAGRA,7598
Bahia,29,291600,ITANHÉM,20216
Bahia,29,291610,ITAPARICA,20725
Bahia,29,291620,ITAPÉ,10995
Bahia,29,291630,ITAPEBI,10495
Bahia,29,291640,ITAPETINGA,68273
Bahia,29,291650,ITAPICURU,32261
Bahia,29,291660,ITAPITANGA,10207
Bahia,29,291670,ITAQUARA,7678
Bahia,29,291680,ITARANTIM,18539
Bahia,29,291685,ITATIM,14522
Bahia,29,291690,ITIRUÇU,12693
Bahia,29,291700,ITIÚBA,36113
Bahia,29,291710,ITORORÓ,19914
Bahia,29,291720,ITUAÇU,18127
Bahia,29,291730,ITUBERÁ,26591
Bahia,29,291733,IUIÚ,10900
Bahia,29,291735,JABORANDI,8973
Bahia,29,291740,JACARACI,13651
Bahia,29,291750,JACOBINA,79247
Bahia,29,291760,JAGUAQUARA,51011
Bahia,29,291770,JAGUARARI,30343
Bahia,29,291780,JAGUARIPE,16467
Bahia,29,291790,JANDAÍRA,10331
Bahia,29,291800,JEQUIÉ,151895
Bahia,29,291810,JEREMOABO,37680
Bahia,29,291820,JIQUIRIÇÁ,14118
Bahia,29,291830,JITAÚNA,14115
Bahia,29,291835,JOÃO DOURADO,22549
Bahia,29,291840,JUAZEIRO,197965
Bahia,29,291845,JUCURUÇU,10290
Bahia,29,291850,JUSSARA,15052
Bahia,29,291855,JUSSARI,6474
Bahia,29,291860,JUSSIAPE,8031
Bahia,29,291870,LAFAIETE COUTINHO,3901
Bahia,29,291875,LAGOA REAL,13934
Bahia,29,291880,LAJE,22201
Bahia,29,291890,LAJEDÃO,3733
Bahia,29,291900,LAJEDINHO,3936
Bahia,29,291905,LAJEDO DO TABOCAL,8305
Bahia,29,291910,LAMARÃO,9560
Bahia,29,291915,LAPÃO,25646
Bahia,29,291920,LAURO DE FREITAS,163449
Bahia,29,291930,LENÇÓIS,10368
Bahia,29,291940,LICÍNIO DE ALMEIDA,12311
Bahia,29,291950,LIVRAMENTO DE NOSSA SENHORA,42693
Bahia,29,291955,LUÍS EDUARDO MAGALHÃES,60105
Bahia,29,291960,MACAJUBA,11229
Bahia,29,291970,MACARANI,17093
Bahia,29,291980,MACAÚBAS,47051
Bahia,29,291990,MACURURÉ,8073
Bahia,29,291992,MADRE DE DEUS,17376
Bahia,29,291995,MAETINGA,7038
Bahia,29,292000,MAIQUINIQUE,8782
Bahia,29,292010,MAIRI,19326
Bahia,29,292020,MALHADA,16014
Bahia,29,292030,MALHADA DE PEDRAS,8468
Bahia,29,292040,MANOEL VITORINO,14387
Bahia,29,292045,MANSIDÃO,12592
Bahia,29,292050,MARACÁS,24613
Bahia,29,292060,MARAGOGIPE,42815
Bahia,29,292070,MARAÚ,19101
Bahia,29,292080,MARCIONÍLIO SOUZA,10500
Bahia,29,292090,MASCOTE,14640
Bahia,29,292100,MATA DE SÃO JOÃO,40183
Bahia,29,292105,MATINA,11145
Bahia,29,292110,MEDEIROS NETO,21560
Bahia,29,292120,MIGUEL CALMON,26475
Bahia,29,292130,MILAGRES,10306
